target,response,RT,delta,orientation1,orientation2,orientation3,orientation4,x1,x2,x3,x4,y1,y2,y3,y4,ecc1,ecc2,ecc3,ecc4
3,1,429,0.7473,1.5435,0.8404,1.8104,1.6338,1003,683,913,1238,825,566,269,499,0.9,0.504,0.9,0.9
0,0,551,0,1.7816,1.1061,0.9803,0.0295,1201,1092,717,817,410,796,688,289,0.504,0.504,0.504,0.504
3,0,413,2.6339,0.0335,0.3002,1.7068,2.6899,682,985,1233,932,512,264,569,827,0.504,0.9,0.504,0.9
0,0,281,0,0.5024,0.3074,2.3921,2.8088,680,964,1245,967,554,253,538,813,0.9,0.504,0.9,0.504
3,1,553,1.4737,1.336,1.8045,2.4135,1.6949,998,667,929,1251,831,561,260,506,0.9,0.504,0.504,0.9
0,0,407,0,0.9841,3.0107,2.0058,0.6539,718,1109,1202,817,393,301,684,783,0.9,0.504,0.9,0.9
2,1,388,2.3887,0.4226,1.1529,2.1885,0.4071,1224,900,686,1032,614,822,468,273,0.9,0.9,0.504,0.504
0,0,216,0,2.6049,2.1161,2.8683,2.3755,713,816,1196,1104,691,290,410,784,0.9,0.9,0.9,0.9
0,0,259,0,2.5647,0.2631,0.0361,1.1486,816,1210,1113,726,295,397,770,684,0.9,0.9,0.9,0.9
2,0,597,1.5768,0.6486,2.0914,0.6898,1.4115,1072,702,845,1234,797,653,286,425,0.9,0.9,0.504,0.9
0,0,217,0,0.9678,2.7099,1.76,1.7095,1204,801,720,1104,690,783,389,296,0.9,0.504,0.9,0.9
1,0,269,0.4071,0.724,1.3777,2.8899,1.0023,681,1013,1232,896,468,275,612,806,0.9,0.9,0.9,0.9
1,1,374,1.5183,0.2471,0.6915,1.5236,1.6189,1204,809,725,1106,699,771,386,299,0.9,0.9,0.9,0.504
0,0,299,0,2.0979,1.4145,2.488,1.4319,1127,748,783,1182,767,706,326,365,0.504,0.504,0.504,0.9
2,1,1363,0.2659,1.1486,3.1071,0.6661,0.9033,969,1243,941,667,255,539,820,521,0.504,0.504,0.9,0.504
3,0,320,1.0772,0.1259,2.3376,2.9683,0.6954,1128,1191,782,721,321,712,770,365,0.9,0.9,0.504,0.9
0,0,215,0,0.2923,1.3756,0.9801,1.1911,972,688,953,1251,811,552,258,524,0.9,0.9,0.504,0.504
0,0,771,0,2.0758,2.6585,0.2738,1.3285,889,694,1032,1227,821,471,270,615,0.504,0.9,0.504,0.504
0,0,336,0,0.1973,0.3118,1.1577,1.6133,771,1159,1143,758,342,336,752,724,0.504,0.9,0.9,0.504
1,0,159,1.47,0.0586,2.836,0.6177,1.9133,992,1231,931,689,255,570,823,492,0.504,0.504,0.504,0.504
0,1,493,0,1.1025,0.6917,2.585,0.2389,826,714,1108,1199,787,409,302,677,0.504,0.9,0.9,0.9
0,0,325,0,2.4771,1.8506,1.3706,1.7271,735,1137,1174,787,377,304,706,758,0.504,0.504,0.9,0.9
3,0,261,2.8977,0.3009,1.288,1.9831,2.4043,994,1241,941,667,255,564,820,512,0.504,0.9,0.504,0.504
0,0,767,0,0.4345,0.588,1.2456,1.0556,893,1245,1027,684,266,477,825,612,0.9,0.9,0.504,0.504
2,1,508,0.92,1.5113,0.2142,1.2216,2.5296,1227,894,678,1014,603,823,485,258,0.9,0.9,0.9,0.504
0,1,468,0,1.9122,2.5269,0.1015,1.6397,681,1042,1224,877,446,262,630,813,0.504,0.504,0.504,0.504
0,0,389,0,1.2466,1.0648,2.8987,2.6339,1177,1159,760,764,355,754,740,341,0.504,0.504,0.9,0.504
0,0,338,0,1.4097,0.4474,2.0507,2.1195,1232,964,687,965,547,821,545,247,0.504,0.504,0.9,0.504
3,1,353,2.0483,3.0099,2.2715,2.7169,1.6438,871,695,1040,1227,798,460,261,637,0.9,0.9,0.504,0.9
4,1,695,1.4321,2.791,2.2395,1.5233,2.6176,796,716,1120,1203,781,393,296,683,0.504,0.9,0.9,0.504
1,0,319,3.0657,1.9484,1.3689,1.3064,0.896,1124,726,793,1186,768,711,305,382,0.9,0.9,0.504,0.9
0,0,390,0,2.7052,1.7371,0.0582,1.5954,1236,1034,676,890,484,826,598,257,0.9,0.504,0.504,0.9
1,1,1162,1.9853,1.255,0.072,2.0035,1.3803,1113,1202,800,725,314,694,768,381,0.504,0.9,0.504,0.9
2,0,199,0.1317,1.3046,1.0143,2.6586,2.9781,1247,992,680,926,507,826,586,263,0.9,0.504,0.504,0.504
0,0,219,0,2.9233,1.5956,0.2014,2.0707,863,1233,1052,687,279,442,813,622,0.9,0.9,0.504,0.9
0,0,183,0,2.118,1.8035,2.6478,0.2382,677,979,1235,949,526,266,562,828,0.9,0.9,0.9,0.9
4,0,243,3.0268,1.3229,1.3791,1.5355,0.6812,1209,817,704,1090,676,775,406,305,0.9,0.9,0.504,0.504
3,0,438,2.263,1.7004,0.31,2.6926,0.1343,751,770,1188,1135,725,329,366,771,0.9,0.504,0.504,0.504
0,0,233,0,2.9923,2.7464,0.5097,0.4608,1184,1123,742,781,375,778,709,303,0.504,0.9,0.504,0.9
0,0,171,0,1.375,1.2785,0.8601,0.7268,1250,981,675,930,529,831,562,256,0.9,0.9,0.504,0.504
0,0,225,0,2.2889,1.2296,0.4901,0.4448,1118,720,808,1185,781,709,302,388,0.9,0.9,0.9,0.504
0,0,228,0,2.3717,0.1772,2.2231,0.5784,980,679,953,1241,829,549,252,532,0.9,0.504,0.504,0.9
3,0,159,3.1023,0.5921,2.4493,1.919,2.4896,1199,808,726,1111,691,780,391,290,0.9,0.9,0.504,0.504
0,0,661,0,0.8775,0.8772,2.1481,2.5487,829,700,1097,1207,795,414,285,681,0.504,0.504,0.504,0.9
0,0,287,0,0.221,0.9617,2.9431,2.6921,1134,730,788,1179,752,727,320,364,0.504,0.9,0.9,0.504
0,0,263,0,0.4406,2.0645,1.8629,1.6128,666,951,1243,976,542,248,522,828,0.504,0.504,0.504,0.504
0,0,185,0,1.3363,2.4588,1.8509,1.4833,889,677,1022,1228,824,489,267,598,0.9,0.9,0.9,0.9
0,0,174,0,2.3138,0.6389,2.4132,0.758,1147,1168,769,746,329,732,766,365,0.9,0.504,0.9,0.504
3,1,1099,2.0017,0.4384,0.6793,1.7462,0.1608,815,1215,1100,724,289,405,782,681,0.504,0.9,0.9,0.504
1,0,411,1.5953,0.1016,2.5911,2.0713,1.4083,1076,1202,835,697,289,672,798,424,0.9,0.9,0.9,0.504
0,1,615,0,0.1751,1.9427,1.8534,1.1782,909,681,998,1229,829,491,250,577,0.504,0.9,0.504,0.9
3,0,690,0.7758,1.5128,0.8554,2.2971,3.0457,770,1162,1169,750,345,344,744,735,0.504,0.9,0.504,0.9
0,0,259,0,1.0133,1.7625,0.7724,0.4225,677,934,1233,973,574,253,520,816,0.504,0.504,0.9,0.504
0,0,293,0,0.5919,1.0542,0.9772,1.3201,804,728,1111,1195,790,404,304,686,0.504,0.9,0.9,0.9
3,0,381,2.1074,0.3761,2.0898,1.0288,1.0245,1213,835,699,1079,675,802,411,288,0.504,0.9,0.504,0.504
1,0,362,0.3493,2.1576,0.5254,2.1352,0.25,1054,1222,848,695,270,650,802,429,0.9,0.9,0.504,0.504
0,0,263,0,1.088,3.0393,1.1178,0.6069,799,714,1117,1193,781,394,308,682,0.9,0.504,0.504,0.504
1,0,337,2.207,2.1099,0.6423,3.0625,0.1243,950,1253,980,670,269,536,812,564,0.504,0.504,0.9,0.9
0,1,304,0,2.913,0.1948,2.1597,2.2798,1196,803,727,1111,701,775,384,306,0.504,0.504,0.9,0.504
0,0,215,0,2.6829,2.8316,2.6319,2.3634,676,977,1231,945,523,253,553,826,0.504,0.504,0.9,0.9
0,0,235,0,2.1707,0.1717,1.0694,2.4906,936,686,973,1254,828,529,251,552,0.9,0.9,0.504,0.504
0,0,261,0,2.8012,2.6043,1.1717,2.4048,853,1218,1079,692,271,426,792,639,0.9,0.504,0.504,0.504
1,0,1595,1.5652,1.9443,0.6925,0.5404,0.0516,994,1245,922,668,262,575,815,499,0.9,0.9,0.9,0.9
0,0,280,0,3.1302,2.7968,1.143,2.4595,721,1096,1200,821,416,293,666,785,0.9,0.9,0.504,0.9
3,0,208,2.5489,2.9437,1.0475,1.1338,2.3452,1169,772,759,1157,716,741,352,326,0.9,0.504,0.504,0.504
0,1,644,0,1.6919,3.1123,2.4164,1.8413,1227,898,694,1021,620,806,469,272,0.504,0.504,0.504,0.504
1,0,287,1.3137,0.731,0.6635,1.9158,1.2394,1241,1006,685,923,493,808,578,253,0.9,0.504,0.9,0.504
0,0,223,0,1.5515,1.975,2.3661,2.1799,752,782,1177,1155,721,317,352,764,0.504,0.504,0.504,0.9
2,0,683,0.0506,1.3403,1.9339,0.7635,2.6538,1148,747,767,1163,739,732,329,354,0.9,0.504,0.9,0.9
1,1,411,1.5346,3.02,2.3569,0.2474,2.7268,742,1134,1181,784,366,314,727,752,0.504,0.504,0.504,0.9
1,0,295,0.007,0.6405,1.7443,0.6727,1.7252,838,692,1071,1213,803,421,284,663,0.504,0.504,0.9,0.504
0,0,415,0,0.3302,2.7351,2.133,2.5977,1056,696,859,1217,797,632,282,438,0.9,0.504,0.504,0.504
0,0,442,0,0.6939,2.468,0.9139,0.1796,1221,1058,690,877,462,810,637,265,0.9,0.9,0.504,0.9
3,1,933,1.203,2.8636,2.2944,2.8265,2.5287,870,1235,1039,692,266,459,813,630,0.504,0.504,0.9,0.9
0,0,355,0,1.466,1.1587,2.8821,0.0364,1077,709,836,1223,802,670,295,410,0.504,0.504,0.504,0.9
0,0,273,0,1.6329,2.0133,1.0704,2.0368,746,1144,1189,781,367,311,715,756,0.9,0.9,0.9,0.504
0,0,91,0,2.3593,2.193,2.8865,2.8555,1234,861,684,1066,636,797,431,269,0.504,0.504,0.504,0.504
0,0,179,0,2.6622,0.1459,1.6449,0.7311,1119,717,794,1204,772,700,301,376,0.504,0.504,0.9,0.504
1,0,296,1.3959,0.013,0.2842,1.8718,0.9403,1233,921,689,1010,575,819,493,265,0.504,0.9,0.9,0.504
0,1,696,0,1.7779,0.0478,1.7368,2.94,938,1230,986,677,248,502,814,572,0.9,0.504,0.9,0.9
4,1,480,2.5336,1.6974,0.6169,2.3536,2.2483,1228,1042,693,877,459,799,614,276,0.504,0.9,0.504,0.9
2,0,449,1.1751,2.8866,0.8451,2.1619,1.9415,830,704,1087,1205,793,423,295,653,0.9,0.504,0.9,0.9
0,1,1115,0,2.6911,1.7157,1.4467,0.4796,674,982,1254,939,524,246,540,821,0.9,0.504,0.9,0.504
3,1,546,0.9273,1.2039,2.1778,0.9556,2.0409,751,1141,1170,787,364,324,715,761,0.9,0.9,0.9,0.9
3,1,736,1.4838,3.0767,2.912,1.8773,1.8337,765,758,1139,1165,744,347,328,715,0.504,0.9,0.504,0.504
0,0,719,0,2.7936,2.2319,0.7743,1.4181,1090,705,837,1214,789,663,275,430,0.9,0.504,0.504,0.504
4,0,542,1.1796,1.5245,0.3684,2.6958,1.0743,697,1078,1209,837,426,283,652,795,0.504,0.9,0.9,0.504
1,0,445,3.0661,1.8573,3.0929,2.661,3.0684,727,1115,1188,809,378,315,695,780,0.504,0.504,0.504,0.9
3,0,375,0.028,0.7496,0.7625,0.0595,3.0871,1224,871,687,1041,641,806,437,269,0.9,0.504,0.9,0.504
4,1,564,1.8256,2.0693,0.9078,0.4494,0.968,731,1115,1193,798,376,310,715,776,0.504,0.504,0.9,0.9
4,0,305,3.0294,0.225,1.8253,0.0344,2.6499,839,695,1078,1220,791,417,278,647,0.9,0.504,0.504,0.9
3,0,217,0.0097,1.0366,2.7172,2.6859,1.7219,874,700,1035,1222,809,463,262,607,0.504,0.504,0.504,0.504
2,1,1013,0.1093,3.0584,2.8784,2.0483,0.3472,992,1252,928,674,260,576,819,505,0.504,0.9,0.9,0.504
0,0,352,0,1.8917,2.2979,2.1445,0.1917,1203,1095,711,837,418,787,669,290,0.9,0.9,0.504,0.504
0,0,334,0,1.0076,0.7127,0.0684,0.0486,1228,889,691,1021,607,823,472,264,0.9,0.504,0.9,0.9
0,0,397,0,1.5831,0.1252,1.961,1.2172,698,1072,1226,852,441,278,638,797,0.504,0.504,0.504,0.9
0,0,329,0,1.1604,2.5329,3.0107,3.1219,829,1206,1084,707,294,406,789,666,0.504,0.9,0.504,0.504
0,0,271,0,0.6065,0.5465,2.8064,2.4214,1231,879,689,1043,618,812,463,271,0.9,0.9,0.504,0.9
0,0,209,0,1.3658,0.5478,1.8322,0.6002,761,1181,1152,759,328,346,754,725,0.9,0.504,0.9,0.504
0,0,213,0,0.292,2.9212,2.94,0.8336,906,677,1011,1233,816,487,268,607,0.504,0.9,0.504,0.9
3,0,176,1.6465,2.615,1.5597,3.026,2.6493,779,749,1151,1165,757,352,332,736,0.9,0.9,0.9,0.504
2,0,637,1.0254,2.7714,0.0058,2.1369,0.8875,1211,845,710,1076,658,806,427,278,0.9,0.9,0.504,0.504
4,1,576,1.7965,0.9785,2.0941,1.5711,1.3953,700,1095,1217,841,410,276,675,792,0.504,0.9,0.504,0.504
0,0,325,0,2.6961,1.4875,0.471,0.7711,853,701,1066,1213,800,429,286,646,0.504,0.504,0.504,0.9
0,0,389,0,0.3014,2.4723,1.7392,2.2604,669,930,1230,1007,571,258,512,819,0.504,0.504,0.9,0.504
4,0,385,1.5859,1.9159,2.8226,1.6215,1.5902,673,979,1231,943,529,246,550,833,0.9,0.9,0.9,0.504
0,1,510,0,2.4821,0.2271,0.7682,0.0336,673,924,1251,989,568,254,518,816,0.9,0.9,0.504,0.9
0,0,310,0,0.2279,1.9963,2.5404,1.0088,1033,1227,908,696,256,593,827,469,0.504,0.9,0.504,0.9
4,1,718,1.4815,1.1312,1.9682,2.6794,0.3771,703,837,1222,1084,664,300,405,783,0.9,0.504,0.9,0.9
2,0,557,1.3919,1.125,2.4672,0.9585,2.2955,1179,1142,742,777,361,765,713,313,0.9,0.9,0.504,0.9
0,0,299,0,1.0779,0.3526,1.8643,1.9794,1228,903,692,1018,600,806,475,274,0.9,0.504,0.9,0.9
4,0,235,3.0777,1.1425,2.1617,0.1226,2.1637,671,982,1246,952,510,249,551,812,0.9,0.9,0.9,0.9
2,0,366,2.3808,1.9338,1.9895,0.021,0.675,819,703,1094,1209,797,397,292,673,0.9,0.504,0.9,0.9
0,1,587,0,2.099,0.8746,0.7778,1.7868,863,695,1038,1232,818,447,260,637,0.9,0.504,0.9,0.504
0,0,384,0,2.7404,1.552,1.6685,0.1014,1247,950,679,972,540,815,547,268,0.9,0.504,0.9,0.9
0,0,261,0,1.6764,0.197,1.774,0.7167,855,1228,1051,705,283,447,799,637,0.504,0.9,0.504,0.9
2,0,206,0.1874,3.1247,2.7739,1.5815,0.0185,926,671,977,1233,830,508,267,570,0.9,0.504,0.9,0.9
3,0,290,2.9995,0.1282,0.8486,0.5622,1.6579,1248,977,687,928,502,831,577,248,0.504,0.504,0.504,0.504
4,0,363,1.0099,2.3444,2.1799,1.3902,1.3167,722,789,1191,1125,700,317,373,777,0.9,0.9,0.504,0.504
4,0,280,3.0069,0.5073,0.2884,0.4214,0.2256,689,985,1241,920,517,255,563,821,0.504,0.9,0.504,0.504
0,0,273,0,2.1266,1.2644,0.4841,1.763,1058,685,878,1226,800,626,275,445,0.9,0.504,0.9,0.9
4,0,306,0.7643,1.9415,1.4266,0.1542,2.261,1253,985,686,953,532,810,563,251,0.9,0.504,0.504,0.504
0,0,282,0,0.8728,1.1368,2.4519,1.4001,852,692,1056,1221,794,451,266,651,0.504,0.504,0.9,0.9
3,1,659,2.0529,2.9521,2.2395,2.9497,1.668,915,679,1003,1249,817,491,267,571,0.9,0.504,0.9,0.504
2,1,445,1.7929,2.0083,0.3932,2.7183,1.5324,682,1004,1241,912,504,268,593,810,0.504,0.9,0.9,0.9
0,0,311,0,2.3131,0.1882,0.7133,1.4649,1117,732,792,1179,767,701,324,376,0.9,0.9,0.9,0.504
2,0,175,0.6281,2.9514,2.1721,0.8539,2.3679,1193,1112,724,808,382,781,698,298,0.9,0.504,0.9,0.504
2,1,452,2.1338,1.8131,2.7616,0.5792,0.6329,760,760,1171,1143,722,339,338,749,0.504,0.9,0.504,0.504
2,1,430,1.0553,1.848,1.1418,0.4395,0.3661,1000,676,923,1237,810,573,248,516,0.9,0.9,0.504,0.504
1,1,465,1.646,0.7618,2.7414,1.5519,1.3307,1053,1223,866,690,268,626,803,457,0.9,0.504,0.9,0.504
0,0,394,0,3.1184,1.0257,0.7148,2.9648,1223,861,686,1062,656,811,425,275,0.504,0.504,0.9,0.504
0,1,879,0,0.5124,3.107,0.4125,1.4681,755,1164,1156,770,350,338,727,749,0.504,0.9,0.504,0.504
4,0,224,3.0047,2.0136,1.2724,0.1793,1.9803,674,909,1225,1030,612,262,470,825,0.9,0.9,0.9,0.9
2,1,395,1.0374,3.0911,0.1692,1.122,3.1387,827,1206,1098,725,308,394,785,679,0.9,0.9,0.9,0.504
0,0,327,0,1.9204,0.2587,1.1844,1.2722,1229,1066,700,852,420,796,636,287,0.504,0.9,0.504,0.9
0,0,262,0,3.0743,0.4153,1.7297,2.7126,1228,1073,709,851,416,805,659,271,0.9,0.504,0.9,0.9
0,0,719,0,2.1589,0.8169,2.311,1.5036,1175,754,754,1160,731,736,352,325,0.504,0.504,0.504,0.9
0,0,294,0,2.4533,2.6365,1.2865,1.2642,1242,912,688,1010,583,816,496,249,0.9,0.9,0.9,0.504
2,1,399,0.8191,0.2043,1.1744,0.8122,0.8187,923,1229,1006,688,253,503,809,597,0.504,0.9,0.504,0.504
0,0,290,0,3.1014,1.2155,0.8222,1.4382,778,757,1136,1162,749,362,334,730,0.9,0.9,0.504,0.9
0,0,355,0,1.7331,1.6356,0.9856,0.5071,693,1086,1210,831,428,290,661,800,0.9,0.504,0.504,0.9
3,0,305,0.9629,2.8679,1.2214,2.1301,2.3646,682,864,1232,1044,625,282,451,806,0.504,0.9,0.9,0.9
0,0,297,0,0.4456,0.1435,2.1928,2.8699,781,1183,1152,738,329,340,745,725,0.9,0.504,0.9,0.9
3,1,513,1.3759,1.4913,2.966,1.4408,2.6703,1029,1245,904,693,258,607,809,489,0.504,0.504,0.9,0.504
1,0,240,0.2903,0.3023,1.3247,0.7386,3.0043,765,1161,1159,772,342,332,726,751,0.504,0.9,0.9,0.9
1,0,291,0.2688,2.939,1.4961,1.2637,0.597,717,1111,1193,806,399,307,676,792,0.504,0.504,0.504,0.504
0,0,307,0,0.5109,1.2555,0.0641,1.3297,949,682,971,1252,830,534,248,557,0.9,0.9,0.9,0.9
4,0,971,1.6334,0.5682,0.231,3.104,1.3443,1243,942,667,968,565,824,531,253,0.9,0.504,0.504,0.504
0,0,289,0,3.124,0.1453,2.1248,1.5761,779,755,1144,1175,759,356,317,713,0.504,0.9,0.9,0.504
0,0,274,0,3.052,0.4488,2.6921,2.3941,1234,949,672,985,548,820,523,247,0.9,0.504,0.9,0.504
1,1,563,2.1529,2.0636,2.9761,2.6426,0.4599,1211,1059,695,841,433,789,659,290,0.9,0.504,0.9,0.504
4,0,368,1.7839,1.327,3.0092,2.3738,1.1498,1055,1240,869,690,262,621,817,457,0.9,0.9,0.504,0.504
0,0,302,0,1.8282,0.4641,1.9777,0.579,827,712,1110,1211,781,406,298,676,0.504,0.9,0.9,0.504
0,0,213,0,0.7326,0.9973,0.886,0.7872,753,753,1165,1173,734,343,345,740,0.9,0.9,0.9,0.9
2,0,217,0.0451,2.3815,0.1593,2.0182,1.5732,1020,1248,919,684,268,588,824,494,0.9,0.504,0.9,0.504
0,0,500,0,0.7383,0.2109,0.8928,1.3563,872,1236,1042,677,277,465,807,614,0.9,0.9,0.9,0.504
0,0,532,0,1.1777,1.1525,0.8928,2.8726,1205,1111,717,809,393,772,693,293,0.504,0.504,0.504,0.504
1,1,875,2.3055,1.981,1.2352,2.1362,0.4085,830,706,1090,1209,797,415,282,672,0.9,0.9,0.504,0.504
4,0,308,2.9542,1.3638,0.0768,1.5845,2.7536,1110,730,817,1187,772,689,307,385,0.504,0.9,0.9,0.9
0,1,532,0,1.8894,2.468,2.0059,0.3676,1244,1031,680,895,463,817,608,276,0.504,0.9,0.9,0.9
3,0,371,1.5724,2.04,2.3142,2.2326,0.3309,1045,687,890,1228,816,620,273,476,0.504,0.9,0.504,0.9
0,0,216,0,1.8763,0.2407,0.8374,2.6588,1208,1082,703,849,427,791,646,292,0.9,0.9,0.9,0.9
0,0,203,0,2.4145,2.3297,0.6828,1.2482,685,983,1252,944,508,254,570,821,0.9,0.9,0.9,0.9
1,1,567,0.8175,0.1605,0.6775,0.4608,1.3078,1147,768,766,1175,743,735,329,340,0.504,0.504,0.9,0.504
0,0,413,0,2.6749,0.6135,1.1153,1.0869,1094,1209,814,728,307,677,771,385,0.9,0.9,0.504,0.504
4,0,240,3.0563,1.4365,2.6704,1.0926,0.7491,879,692,1048,1232,804,443,262,621,0.504,0.9,0.9,0.9
2,1,610,1.9318,3.0072,2.702,1.0064,2.0847,1130,715,806,1189,783,698,294,385,0.9,0.9,0.9,0.9
1,0,446,2.7642,1.987,2.9285,1.3381,0.944,1149,752,772,1165,756,721,316,351,0.9,0.504,0.504,0.504
4,0,168,2.8237,0.8696,3.0726,3.0314,2.2872,1246,1009,674,904,505,813,585,273,0.504,0.504,0.504,0.504
0,0,253,0,0.6078,0.9647,2.177,1.9803,679,970,1237,968,530,262,530,813,0.504,0.504,0.9,0.9
3,0,247,2.3325,2.8146,1.4442,0.7289,0.6156,1181,800,729,1131,696,761,384,321,0.9,0.9,0.9,0.504
2,0,305,0.1649,2.1009,2.0695,2.0226,0.5868,1224,832,704,1091,653,788,418,296,0.9,0.9,0.504,0.504
0,0,233,0,2.6744,2.473,1.6471,0.0592,682,980,1252,933,504,248,555,820,0.9,0.504,0.9,0.504
0,0,179,0,0.5222,1.1894,0.3041,2.936,1228,868,694,1062,623,813,450,268,0.9,0.9,0.9,0.9
4,0,384,2.9087,2.0715,2.0864,1.7193,0.8983,789,739,1129,1181,763,374,302,700,0.504,0.504,0.9,0.504
3,0,221,0.8335,0.6466,1.9327,0.859,2.3492,689,1064,1234,862,441,263,627,795,0.9,0.9,0.9,0.504
0,0,216,0,2.7839,0.9348,0.599,2.2749,1030,696,877,1224,810,613,259,456,0.9,0.504,0.9,0.504
0,0,243,0,0.424,1.8163,2.8412,2.4227,1236,1043,692,878,453,801,609,279,0.9,0.504,0.9,0.504
3,0,430,2.6006,1.8306,0.1657,1.8922,0.1256,1185,777,756,1153,715,763,363,327,0.9,0.504,0.504,0.504
0,0,409,0,1.0082,0.803,2.9565,2.8051,972,679,933,1251,813,571,261,526,0.9,0.9,0.504,0.9
0,0,437,0,2.0946,1.4277,1.4039,0.0535,1179,768,750,1133,713,762,354,330,0.504,0.9,0.504,0.504
0,0,295,0,2.0111,0.9633,0.3635,3.0019,1209,829,714,1096,667,794,420,289,0.9,0.504,0.504,0.9
0,1,1055,0,2.5684,3.0791,2.3615,2.858,1143,1191,772,730,321,725,757,350,0.9,0.504,0.504,0.9
0,0,249,0,1.6233,1.6907,0.853,1.1883,973,1244,942,666,260,555,831,528,0.9,0.504,0.9,0.9
4,1,443,1.8218,2.1499,0.4389,3.0583,1.3337,830,699,1095,1217,782,403,298,673,0.9,0.9,0.504,0.9
3,1,462,1.8953,0.4532,2.6894,0.0955,2.6714,672,935,1251,983,580,249,506,811,0.504,0.504,0.9,0.504
4,0,391,2.046,2.2355,2.7623,1.8896,1.4608,1220,847,696,1066,654,809,433,281,0.504,0.9,0.9,0.504
0,0,300,0,0.5657,2.9274,1.8559,1.5907,692,899,1247,1015,593,269,490,819,0.504,0.504,0.9,0.504
0,0,292,0,2.3578,1.002,0.3373,2.5326,687,964,1252,947,546,254,541,811,0.504,0.504,0.504,0.504
4,0,485,0.8653,2.9842,0.5448,0.0028,2.7597,1195,799,738,1131,710,779,364,317,0.9,0.9,0.504,0.504
0,0,350,0,1.0948,0.7933,0.0557,1.4161,1119,738,808,1192,783,702,297,387,0.9,0.9,0.504,0.504
0,0,212,0,0.2036,2.6727,0.8779,2.8649,855,700,1068,1232,800,445,281,649,0.9,0.504,0.9,0.504
0,0,247,0,1.7011,1.638,2.9588,2.0028,1234,1013,690,899,481,819,597,270,0.9,0.504,0.9,0.504
1,0,257,2.4237,2.8013,0.9834,0.8885,0.2033,852,708,1076,1225,800,434,275,641,0.504,0.504,0.504,0.9
0,0,251,0,2.1399,2.6231,2.8145,1.3748,795,1183,1137,727,322,378,771,695,0.9,0.9,0.9,0.504
1,1,645,0.3693,2.9298,0.4064,1.0942,2.2419,1156,1161,757,768,336,729,728,329,0.9,0.504,0.9,0.504
3,0,287,1.6617,1.5788,2.4874,2.2316,1.7888,736,807,1199,1122,690,308,396,767,0.504,0.9,0.504,0.9
0,0,432,0,0.1703,0.861,1.1231,2.4538,699,859,1234,1055,636,267,428,813,0.9,0.9,0.9,0.504
0,0,258,0,1.9222,2.8733,2.7775,0.7707,1044,686,879,1228,823,610,263,478,0.504,0.9,0.9,0.9
0,0,316,0,2.6692,2.9517,2.3961,3.0342,953,1250,982,665,264,528,828,557,0.504,0.9,0.504,0.504
3,0,459,0.0443,2.6361,0.1623,2.3231,1.7421,842,1209,1074,715,280,425,803,665,0.9,0.504,0.9,0.504
2,1,565,1.3476,1.3561,2.5253,2.5076,3.1266,688,881,1239,1025,607,262,470,810,0.9,0.9,0.504,0.504
0,0,347,0,0.1869,0.629,2.7277,2.4218,1069,694,846,1213,807,656,295,416,0.504,0.9,0.9,0.504
4,0,977,1.9751,2.5545,1.0991,2.2479,3.0125,985,1232,948,680,269,562,831,524,0.504,0.9,0.504,0.504
3,1,326,1.2504,1.2776,0.8784,0.5569,1.8399,1236,1003,686,911,487,823,599,258,0.504,0.9,0.9,0.504
0,0,549,0,0.1167,2.2565,0.7647,0.4577,886,691,1044,1232,809,458,264,617,0.504,0.9,0.9,0.504
1,0,379,0.2669,1.9342,0.8114,1.9827,2.1851,802,1182,1109,721,312,377,769,708,0.504,0.504,0.9,0.9
0,0,280,0,2.2735,1.3584,0.8214,0.595,681,905,1247,1021,614,259,475,821,0.504,0.504,0.504,0.9
0,1,481,0,2.4677,1.0958,2.4521,0.1458,728,1142,1195,784,370,320,715,768,0.9,0.9,0.9,0.504
0,0,369,0,2.0671,1.7085,1.8776,0.737,1226,850,699,1084,659,785,408,282,0.504,0.9,0.9,0.504
0,1,1055,0,2.8309,2.7464,2.6031,0.1106,1125,719,798,1196,786,694,300,385,0.504,0.504,0.9,0.504
4,1,856,1.8363,1.535,0.4103,0.6668,2.611,707,1092,1212,823,413,284,661,786,0.9,0.504,0.9,0.504
0,0,178,0,0.3191,1.4901,0.5483,1.0222,789,753,1144,1184,755,349,325,711,0.504,0.9,0.9,0.504
1,0,295,2.7402,0.4769,2.6888,1.8805,0.6213,1237,876,695,1036,619,802,468,269,0.504,0.504,0.9,0.504
0,0,3807,0,2.3209,0.5023,2.298,0.1687,1227,1012,686,890,471,822,611,259,0.504,0.504,0.504,0.504
2,1,619,1.7977,0.2239,2.6863,0.2964,1.7265,1112,713,824,1215,779,685,305,391,0.9,0.9,0.9,0.504
3,0,174,2.9836,2.1839,0.0065,0.4928,0.8625,710,1084,1219,844,436,286,641,796,0.504,0.9,0.504,0.9
0,0,235,0,2.1448,1.4938,2.9123,1.2923,1166,763,758,1161,739,736,345,333,0.504,0.504,0.9,0.504
0,0,253,0,0.6437,2.7029,0.1763,0.7022,879,692,1028,1240,822,463,263,613,0.9,0.504,0.9,0.504
2,1,808,2.6935,1.2146,2.9446,0.5012,2.4495,706,828,1209,1078,669,287,403,782,0.504,0.9,0.504,0.9
2,0,323,0.8165,1.1069,0.231,1.5871,0.8614,1076,1222,846,697,288,663,792,425,0.9,0.9,0.9,0.9
